host_super,room_score,room_guest_num,room_lag,host_id,room_bedroom_num,room_bathroom_num,host_info,room_value_rating,room_bed_num,host_member_since,host_response_rate,room_hosting_id,room_saved_to_wishlist_count,room_location,room_lng,room_price,room_amenity_num,host_response_time,room_title,host_name,room_home_tier,room_url,room_communication,room_guest_satisfaction_overall
False,5,4.0,30.651423939205046,138499620,2.0,1.0,,10,2.0,July 2017,,19963513,355,10,104.08710026203158,44,21,,【soft love】春熙路边/太古里旁/地铁房/熊猫基地/锦里/武侯祠宽窄巷子,果趣,1,https://www.airbnb.com/rooms/19963513?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.649701669851165,105391620,1.0,1.0,80后姐姐~喜欢美食、旅游、买买买,10,1.0,November 2016,100%,18863839,473,10,104.08460969632107,27,18,within an hour,『唯美空间』市中心/春熙路/太古里旁/ifs/双地铁浪漫公主房、带夜景超大床(点击头像查看更多房源),梨果儿,1,https://www.airbnb.com/rooms/18863839?location=Chengdu%2C%20Sichuan%2C%20China,10,96
False,5,2.0,30.65856217815096,109840855,1.0,1.0,,10,1.0,January 2017,100%,18439063,367,10,104.08723432681455,30,14,within an hour,「星辰」100寸影院公寓/后门太古里/步行到春熙路,小满,1,https://www.airbnb.com/rooms/18439063?location=Chengdu%2C%20Sichuan%2C%20China,10,97
False,5,2.0,30.651433639713947,119858620,1.0,1.0,"     我是一个普通但是非常善良热情的女孩。我喜欢交朋友,喜欢追剧,喜欢逛街,也是一个实施在在的吃货!我的房子是一个干净舒适的小屋,房间的一切都是我精心打理的。里面的配套设施都非常齐全,能为您们考虑到的,我会通通考虑进去,希望你们住在我的房子里,能感受到家的温暖和随意,如果你想预定的日期已经订出去了可以点击我头像查看其他房源哦~",10,1.0,March 2017,100%,18377538,634,10,104.08294522971117,32,52,within an hour,Field - American Rural comfort room / near Kuan Al,迎春,1,https://www.airbnb.com/rooms/18377538?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,4.0,30.65952780611682,121669585,2.0,2.0,"
一个媒体狗,当记者的时间里把全国都跑得快差不多,采访过马云,也直面过刘德华梁朝伟。喜欢旅游喜欢交朋友,曾经花了南北线入藏又自驾青藏线出藏,喜欢各种深度游,期间认识了很多朋友,也住过各种各样的青旅,民宿和设计师酒店。对我来说,不仅仅是入住,更是体验和交友,我家位于成都市中心,步行到春熙路地铁口四分钟,楼下超市美食下午茶民谣吧一应俱全,房子内部设计的是精致浪漫北欧风,全幕投影,宜家床垫,给你贴心享受。180度全景透明玻璃采光不要太棒,夜景更是美。如果你也喜欢,请一定跟我一样爱护它。欢迎你的到来,也希望在成都,留不下的还有漂流岛,这个为你贴心准备的小屋。",10,2.0,March 2017,100%,18493948,1506,10,104.07960975011838,70,15,within an hour,Aini【行走的蜗牛】春熙路、太古里/弧形落地窗景观房/双地铁/两房双卫/家庭影院,黑丢丢,1,https://www.airbnb.com/rooms/18493948?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,5,2.0,30.650724910086584,80585016,1.0,1.0,"房主爱生活,也爱旅游,更期待结识五洲四海的朋友。我和旅途中的你一样,喜欢诗和远方,也唯美食和爱不可辜负。我的家打造得很温馨,简单却不失精致,每一处装扮都是旅行途中不同风景的记忆;略带一点点地中海风格,即清新简明,又不落俗套。每一天我都会收拾好我的小家,以保证它的洁净与舒适,让你能在漫漫旅途中有一个温暖的港湾。成都是一座来了就不想离开的城,愿你有一份美好的旅途哦。",10,1.0,June 2016,98%,20039341,599,10,104.08618637216757,42,11,within an hour,快乐大本营•帅房东与酷房客|复古童年记忆房,Mingpeng,1,https://www.airbnb.com/rooms/20039341?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.668733206650213,113512447,1.0,1.0,"这里是城市.City,成都的民宿,
是两个闺蜜共同开始打造的主题民宿。
2016-2017,我们在没有信号的雪山露营跨年,
在风一更、雪一更的日出时分许下了共同的新年愿望。
因为爱旅行,爱分享,爱成都,所以希望以小而美的民宿为载体,
和你们一起分享旅行的趣事,一起探索更成都的游玩方式。
",10,1.0,January 2017,100%,20978470,151,10,104.09738387231735,31,14,within an hour,【城市.Beginning】市中心电视塔View|IFS|太古里|电子科大|3号线地铁口,Lan,1,https://www.airbnb.com/rooms/20978470?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,4.5,2.0,30.637194585034866,143412738,1.0,1.0,,9,1.0,July 2017,89%,21098140,232,10,104.11091117299996,34,19,within an hour,【X Trace】请查收来自成都の快耍慢活/核心区域全景小筑/春熙路/太古里,二三,1,https://www.airbnb.com/rooms/21098140?location=Chengdu%2C%20Sichuan%2C%20China,9,91
False,5,2.0,30.670760900362268,61356695,1.0,1.0,我是一名爱旅行的设计师,10,1.0,March 2016,100%,22460279,59,10,104.09270255638323,37,28,within an hour,"【十二月】
春熙路/IFS/太古里/大慈寺/九眼桥/天府广场",何,1,https://www.airbnb.com/rooms/22460279?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,5,6.0,30.648497174790773,97088809,3.0,1.0,,10,4.0,September 2016,100%,17642314,1140,10,104.08044129099582,42,25,within an hour,琳芝远景电脑PS高端套三大床房春熙路31楼,留,1,https://www.airbnb.com/rooms/17642314?location=Chengdu%2C%20Sichuan%2C%20China,10,95
True,5,2.0,30.643023847225795,45081404,1.0,1.0,"哈哈,我是一个90后新手妈妈,有一个笨笨的老公小K和一个可爱的儿子小睡仔。我和小K是airbnb的粉丝。记得曾经在新西兰的瓦纳卡,住过一栋非常有趣的小木屋,在小木屋的4天,我就像是房东家女儿(8岁)的大表姐一样,每天和她一起跳蹦床、摘覆盆子,和房东一起做饭,看他们把我们做的川菜吃得连一颗花椒都不剩。我曾经问房东D,为什么Choluna这么小就可以在我们这些陌生人面前那么开朗和自信?D和她老公立刻说“陌生人?Choluna从来没有把你们当做陌生人,你们是guests,是airbnber!”这也许就是我为什么现在也做起了房东,即使长租的收入和做airbnb差不多,我也愿意折腾,因为我想继承airbnb的初衷,花更少的钱有更好的体验,我体验到了,那么就把这份体验传播出去。",10,1.0,September 2015,100%,20067134,285,10,104.0929272296521,39,19,within an hour,【睡仔家·Z's House】地铁口/近春熙路太古里/牛王庙九眼桥/川大/河景廊桥夜景/4站宽窄巷子,Fan,1,https://www.airbnb.com/rooms/20067134?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,2.0,30.660557590513086,44310157,1.0,1.0,"Hello everyone, 
time passed so fast that it's been two years since I became an airbnb host. This job gives me countless happiness and gratitude, making my life filled with surprise and new experience. Getting to know different kind of people, and some of them even become friends, is absolutely the best part of this job.
I want to say thank you for choose my apartment, and thank you for choosing me, my dear guest. 

",10,1.0,September 2015,100%,18017127,541,10,104.08579805155732,31,20,within an hour,[糖果家]新房特价 成都春熙路太古里IFS宽窄巷子地铁站北欧原木的清新公寓,Chunxiao,1,https://www.airbnb.com/rooms/18017127?location=Chengdu%2C%20Sichuan%2C%20China,10,98
